ANO;GEO_COD;GEO_COD_DSG;NIVEL;N_EDIFICIOS_CLASSICOS;N_EDIFICIOS_CLASSICOS_1OU2;N_EDIFICIOS_CLASSICOS_ISOLADOS ;N_EDIFICIOS_CLASSICOS_GEMIN;N_EDIFICIOS_CLASSICOS_EMBANDA;N_EDIFICIOS_CLASSICOS_3OUMAIS;N_EDIFICIOS_CLASSICOS_OUTROS;N_EDIFICIOS_EXCLUSIV_RESID;N_EDIFICIOS_PRINCIPAL_RESID;N_EDIFICIOS_PRINCIP_NAO_RESID;N_EDIFICIOS_1OU2_PISOS;N_EDIFICIOS_3OU4_PISOS;.N_EDIFICIOS_5OU_MAIS_PISOS;N_EDIFICIOS_CONSTR_ANTES_1919;N_EDIFICIOS_CONSTR_1919A1945;N_EDIFICIOS_CONSTR_1946A1960;N_EDIFICIOS_CONSTR_1961A1970;N_EDIFICIOS_CONSTR_1971A1980;N_EDIFICIOS_CONSTR_1981A1990;N_EDIFICIOS_CONSTR_1991A1995;N_EDIFICIOS_CONSTR_1996A2000;N_EDIFICIOS_CONSTR_2001A2005;N_EDIFICIOS_CONSTR_2006A2011;N_EDIFICIOS_ESTRUT_BETAO;N_EDIFICIOS_ESTRUT_COM_PLACA;N_EDIFICIOS_ESTRUT_SEM_PLACA;N_EDIFICIOS_ESTRUT_ADOBE_PEDRA;N_EDIFICIOS_ESTRUT_OUTRA;N_ALOJAMENTOS;N_ALOJAMENTOS_FAMILIARES;N_ALOJAMENTOS_FAM_CLASSICOS;N_ALOJAMENTOS_FAM_N_CLASSICOS;N_ALOJAMENTOS_COLECTIVOS;N_CLASSICOS_RES_HABITUAL;N_ALOJAMENTOS_RES_HABITUAL;N_ALOJAMENTOS_VAGOS;N_RES_HABITUAL_COM_AGUA;N_RES_HABITUAL_COM_RETRETE;N_RES_HABITUAL_COM_ESGOTOS;N_RES_HABITUAL_COM_BANHO;N_RES_HABITUAL_AREA_50;N_RES_HABITUAL_AREA_50_100;N_RES_HABITUAL_AREA_100_200;N_RES_HABITUAL_AREA_200;N_RES_HABITUAL_1_2_DIV;N_RES_HABITUAL_3_4_DIV;N_RES_HABITUAL_ESTAC_1;N_RES_HABITUAL_ESTAC_2;N_RES_HABITUAL_ESTAC_3;N_RES_HABITUAL_PROP_OCUP;N_RES_HABITUAL_ARREND;N_FAMILIAS_CLASSICAS;N_FAMILIAS_INSTITUCIONAIS;N_FAMILIAS_CLASSICAS_1OU2_PESS;N_FAMILIAS_CLASSICAS_3OU4_PESS;N_FAMILIAS_CLASSICAS_NPES65;N_FAMILIAS_CLASSICAS_NPES14;N_FAMILIAS_CLASSIC_SEM_DESEMP;N_FAMILIAS_CLASSIC_1DESEMPREG;N_FAMILIAS_CLASS_2MAIS_DESEMP;N_NUCLEOS_FAMILIARES;N_NUCLEOS_1FILH_NAO_CASADO;N_NUCLEOS_2FILH_NAO_CASADO;N_NUCLEOS_FILH_INF_6ANOS;N_NUCLEOS_FILH_INF_15ANOS;N_NUCLEOS_FILH_MAIS_15ANOS;N_INDIVIDUOS_PRESENT;N_INDIVIDUOS_PRESENT_H;N_INDIVIDUOS_PRESENT_M;N_INDIVIDUOS_RESIDENT;N_INDIVIDUOS_RESIDENT_H;N_INDIVIDUOS_RESIDENT_M;N_INDIVIDUOS_RESIDENT_0A4;N_INDIVIDUOS_RESIDENT_5A9;N_INDIVIDUOS_RESIDENT_10A13;N_INDIVIDUOS_RESIDENT_14A19;N_INDIVIDUOS_RESIDENT_15A19;N_INDIVIDUOS_RESIDENT_20A24;N_INDIVIDUOS_RESIDENT_20A64;N_INDIVIDUOS_RESIDENT_25A64;N_INDIVIDUOS_RESIDENT_65;N_INDIVIDUOS_RESIDENT_H_0A4;N_INDIVIDUOS_RESIDENT_H_5A9;N_INDIVIDUOS_RESIDENT_H_10A13;N_INDIVIDUOS_RESIDENT_H_14A19;N_INDIVIDUOS_RESIDENT_H_15A19;N_INDIVIDUOS_RESIDENT_H_20A24;N_INDIVIDUOS_RESIDENT_H_20A64;N_INDIVIDUOS_RESIDENT_H_25A64;N_INDIVIDUOS_RESIDENT_H_65;N_INDIVIDUOS_RESIDENT_M_0A4;N_INDIVIDUOS_RESIDENT_M_5A9;N_INDIVIDUOS_RESIDENT_M_10A13;N_INDIVIDUOS_RESIDENT_M_14A19;N_INDIVIDUOS_RESIDENT_M_15A19;N_INDIVIDUOS_RESIDENT_M_20A24;N_INDIVIDUOS_RESIDENT_M_20A64;N_INDIVIDUOS_RESIDENT_M_25A64;N_INDIVIDUOS_RESIDENT_M_65;N_INDIV_RESIDENT_N_LER_ESCRV;N_IND_RESIDENT_FENSINO_1BAS;N_IND_RESIDENT_FENSINO_2BAS;N_IND_RESIDENT_FENSINO_3BAS;N_IND_RESIDENT_FENSINO_SEC;N_IND_RESIDENT_FENSINO_POSSEC;N_IND_RESIDENT_FENSINO_SUP;N_IND_RESIDENT_ENSINCOMP_1BAS;N_IND_RESIDENT_ENSINCOMP_2BAS;N_IND_RESIDENT_ENSINCOMP_3BAS;N_IND_RESIDENT_ENSINCOMP_SEC;N_IND_RESIDENT_ENSINCOMP_POSEC;N_IND_RESIDENT_ENSINCOMP_SUP;N_IND_RESID_DESEMP_PROC_1EMPRG;N_IND_RESID_DESEMP_PROC_EMPRG;N_IND_RESID_EMPREGADOS;N_IND_RESID_PENS_REFORM;N_IND_RESID_SEM_ACT_ECON;N_IND_RESID_EMPREG_SECT_PRIM;N_IND_RESID_EMPREG_SECT_SEQ;N_IND_RESID_EMPREG_SECT_TERC;N_IND_RESID_ESTUD_MUN_RESID;N_IND_RESID_TRAB_MUN_RESID
2011;'13040100217; ;8;2;2;2;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;1;0;0;1;0;2;0;0;0;0;2;2;2;0;0;2;2;0;2;2;2;2;0;0;0;2;0;0;1;1;0;2;0;2;0;0;2;0;0;2;0;0;2;1;1;0;0;2;7;2;5;7;2;5;0;0;0;2;2;0;5;5;0;0;0;0;0;0;0;2;2;0;0;0;0;2;2;0;3;3;0;0;0;0;0;2;0;1;0;0;2;1;0;4;0;0;3;0;4;0;1;2;2;2
2011;'13040100218; ;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;'13040100219; ;8;4;4;4;0;0;0;0;4;0;0;4;0;0;0;0;0;0;0;1;0;1;0;2;3;1;0;0;0;4;4;4;0;0;4;4;0;4;4;4;4;0;0;3;1;0;2;1;2;1;3;0;4;0;2;2;0;0;3;1;0;2;1;1;0;0;2;9;3;6;9;3;6;0;0;0;1;1;1;8;7;0;0;0;0;0;0;1;3;2;0;0;0;0;1;1;0;5;5;0;0;0;0;0;1;0;0;0;0;4;2;1;2;0;1;6;0;2;0;0;6;1;2
2011;'130402;Fanzeres;6;4241;3531;1185;1501;845;697;13;3917;307;17;3018;955;268;256;340;482;532;762;725;350;452;219;123;3124;607;432;72;6;10010;10003;10002;1;7;8288;8289;1236;8258;8250;8275;8117;814;4237;2802;435;159;4401;4395;1047;390;5793;2001;8365;6;3592;4257;2124;2952;6645;1472;248;7290;3306;1610;1303;2919;2881;22353;10750;11603;23108;11232;11876;1208;1311;1204;1555;1305;1316;14845;13529;2985;629;667;618;800;670;667;7225;6558;1293;579;644;586;755;635;649;7620;6971;1692;597;1171;704;1069;974;46;640;6047;3729;4314;3221;195;1634;321;1671;9839;3894;7304;39;2372;7428;3693;4090
2011;'130402001; ;7;234;210;74;67;69;24;0;229;5;0;131;85;18;2;0;6;5;31;38;49;74;24;5;215;13;6;0;0;534;534;534;0;0;422;422;83;421;419;421;417;28;197;144;53;2;215;271;84;34;334;80;424;0;161;234;52;198;326;87;11;388;166;95;90;199;114;1205;610;595;1231;625;606;85;89;89;76;57;81;818;737;74;50;48;49;43;33;50;402;352;33;35;41;40;33;24;31;416;385;41;9;77;54;67;42;2;43;226;203;253;208;13;105;17;92;578;104;262;0;126;452;194;171
2011;'13040200101; ;8;22;7;1;3;3;15;0;22;0;0;8;1;13;0;0;0;0;5;4;0;6;7;0;15;7;0;0;0;227;227;227;0;0;170;170;37;170;170;170;168;10;110;49;1;1;132;151;6;2;123;44;171;0;74;87;10;85;120;44;7;146;70;28;49;86;32;462;223;239;467;227;240;45;37;25;31;24;35;317;282;12;24;18;11;17;15;20;151;131;6;21;19;14;14;9;15;166;151;6;3;28;14;26;16;0;6;57;98;108;84;6;15;9;49;234;18;61;0;54;180;66;70
2011;'13040200102; ;8;20;18;2;5;11;2;0;18;2;0;2;16;2;0;0;0;0;0;6;1;6;6;1;20;0;0;0;0;53;53;53;0;0;36;36;17;36;36;36;36;1;17;14;4;0;14;22;6;7;36;0;36;0;8;25;5;19;24;12;0;35;20;6;4;19;11;116;60;56;113;58;55;3;10;16;4;2;5;74;69;6;1;8;9;2;1;5;36;31;2;2;2;7;2;1;0;38;38;4;0;10;11;6;3;0;3;30;18;25;18;0;5;1;11;47;12;23;0;12;35;23;16
2011;'13040200103; ;8;5;2;0;2;0;3;0;5;0;0;2;0;3;2;0;0;0;0;0;0;3;0;0;3;0;2;0;0;38;38;38;0;0;34;34;3;34;34;34;34;1;28;5;0;0;28;33;0;1;28;5;34;0;15;18;2;18;28;6;0;29;13;9;6;18;6;87;43;44;88;42;46;7;5;10;5;3;3;58;55;3;5;1;6;4;2;1;25;24;1;2;4;4;1;1;2;33;31;2;0;5;6;5;5;1;1;14;16;21;17;0;5;1;5;45;5;13;0;9;36;15;9
2011;'13040200104; ;8;50;50;7;14;29;0;0;49;1;0;0;50;0;0;0;0;0;0;0;1;36;11;2;50;0;0;0;0;53;53;53;0;0;49;49;3;49;49;49;49;0;5;19;25;0;2;8;32;8;48;0;49;0;9;34;8;26;44;3;2;51;16;21;9;26;20;171;88;83;173;90;83;7;15;12;16;13;12;110;98;13;5;7;5;9;7;8;58;50;6;2;8;7;7;6;4;52;48;7;0;14;6;9;7;1;15;26;21;26;33;4;34;3;4;86;15;43;0;13;73;35;22
2011;'13040200105; ;8;99;97;58;20;19;2;0;97;2;0;95;4;0;0;0;0;0;21;20;38;18;0;2;99;0;0;0;0;114;114;114;0;0;93;93;17;92;90;92;90;10;26;35;22;1;25;34;31;14;74;18;93;0;36;51;15;33;78;13;2;88;30;26;15;33;33;257;143;114;274;153;121;16;9;21;16;12;18;190;172;22;12;7;16;8;5;10;99;89;11;4;2;5;8;7;8;91;83;11;4;9;13;17;8;0;13;69;38;55;35;2;38;2;15;123;34;84;0;31;92;33;39
2011;'13040200106; ;8;36;36;6;23;7;0;0;36;0;0;24;12;0;0;0;6;5;5;8;9;3;0;0;26;6;4;0;0;37;37;37;0;0;28;28;6;28;28;28;28;5;5;17;1;0;7;11;9;2;14;12;29;0;15;11;12;9;25;4;0;27;10;3;3;9;11;80;39;41;81;39;42;4;8;3;4;3;7;44;37;18;1;6;1;3;3;5;21;16;7;3;2;2;1;0;2;23;21;11;2;7;2;3;2;0;4;23;10;10;14;0;6;0;4;26;18;35;0;5;21;15;9
2011;'13040200107; ;8;2;0;0;0;0;2;0;2;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;12;12;12;0;0;12;12;0;12;12;12;12;1;6;5;0;0;7;12;0;0;11;1;12;0;4;8;0;8;7;5;0;12;7;2;4;8;1;32;14;18;35;16;19;3;5;2;0;0;1;25;24;0;2;1;1;0;0;1;12;11;0;1;4;1;0;0;0;13;13;0;0;4;2;1;1;0;1;7;2;8;7;1;2;1;4;17;2;3;0;2;15;7;6
2011;'130402002; ;7;239;226;91;113;22;12;1;222;16;1;210;28;1;3;11;19;20;54;63;13;20;31;5;221;6;1;10;1;326;326;326;0;0;259;259;46;256;256;258;251;25;108;109;17;9;100;99;63;19;169;62;261;0;125;118;92;68;214;45;2;236;101;43;33;66;97;680;325;355;708;342;366;32;28;24;36;32;41;460;419;128;15;12;13;17;14;21;228;207;57;17;16;11;19;18;20;232;212;71;10;24;13;24;30;0;23;229;94;115;95;7;65;10;39;283;172;288;0;62;221;89;114
2011;'13040200201; ;8;5;0;0;0;0;4;1;4;0;1;1;4;0;0;0;0;0;0;0;0;0;4;1;4;0;0;0;1;31;31;31;0;0;14;14;14;14;14;14;14;0;1;13;0;0;4;6;8;0;7;3;14;0;6;8;2;7;11;3;0;13;6;3;5;7;2;38;19;19;37;18;19;6;3;0;1;0;1;25;24;2;3;1;0;0;0;0;12;12;2;3;2;0;1;0;1;13;12;0;0;3;0;1;1;0;2;2;3;7;7;1;8;0;3;20;2;4;0;1;19;7;11
2011;'13040200202; ;8;66;64;35;24;5;2;0;65;1;0;64;2;0;0;7;8;7;17;17;2;1;7;0;60;6;0;0;0;81;81;81;0;0;67;67;8;66;66;67;64;7;39;18;3;2;35;21;16;3;40;17;68;0;28;38;22;18;56;11;1;63;33;9;8;17;27;176;82;94;186;88;98;9;6;5;5;5;9;130;121;31;3;4;2;3;3;3;63;60;13;6;2;3;2;2;6;67;61;18;1;7;2;3;6;0;4;66;22;31;18;1;19;3;10;81;39;72;0;21;60;18;28
2011;'13040200203; ;8;152;146;49;85;12;6;0;140;12;0;131;20;1;3;4;11;4;31;45;11;19;20;4;141;0;1;10;0;194;194;194;0;0;160;160;24;158;158;159;155;15;57;74;14;7;49;69;36;15;113;34;161;0;78;68;57;41;131;29;1;148;59;28;19;41;63;427;207;220;445;220;225;16;18;19;29;26;25;282;257;81;9;7;11;13;10;14;142;128;38;7;11;8;16;16;11;140;129;43;8;13;11;19;23;0;14;146;66;74;59;4;36;7;24;170;114;188;0;38;132;62;69
2011;'13040200204; ;8;16;16;7;4;5;0;0;13;3;0;14;2;0;0;0;0;9;6;1;0;0;0;0;16;0;0;0;0;20;20;20;0;0;18;18;0;18;18;18;18;3;11;4;0;0;12;3;3;1;9;8;18;0;13;4;11;2;16;2;0;12;3;3;1;1;5;39;17;22;40;16;24;1;1;0;1;1;6;23;17;14;0;0;0;1;1;4;11;7;4;1;1;0;0;0;2;12;10;10;1;1;0;1;0;0;3;15;3;3;11;1;2;0;2;12;17;24;0;2;10;2;6
2011;'130402003; ;7;139;99;24;19;56;40;0;115;24;0;59;55;25;4;2;4;15;47;44;19;1;0;3;135;0;4;0;0;446;446;446;0;0;382;382;39;382;382;382;379;19;191;156;16;2;210;260;42;10;284;79;383;0;152;214;81;156;302;71;10;346;177;69;63;151;128;1005;480;525;1059;506;553;51;70;63;71;60;55;695;640;109;24;33;29;41;32;28;330;302;49;27;37;34;30;28;27;365;338;60;19;56;34;52;45;0;28;249;192;211;149;9;75;14;78;475;145;297;2;101;372;168;202
2011;'13040200301; ;8;23;19;10;2;7;4;0;22;1;0;13;8;2;0;0;1;2;1;19;0;0;0;0;23;0;0;0;0;72;72;72;0;0;61;61;3;61;61;61;61;2;40;14;5;0;33;49;6;2;49;11;61;0;26;33;15;29;51;10;0;56;32;8;15;28;14;155;72;83;166;77;89;13;10;9;11;8;5;102;97;21;6;3;4;7;4;1;48;47;9;7;7;5;4;4;4;54;50;12;5;8;8;9;5;0;2;39;34;26;23;2;10;0;10;78;23;43;1;23;54;21;39
2011;'13040200302; ;8;26;14;3;2;9;12;0;17;9;0;9;11;6;4;2;1;3;9;7;0;0;0;0;22;0;4;0;0;131;131;131;0;0;111;111;11;111;111;111;110;7;61;42;1;1;66;86;6;1;78;29;111;0;46;63;23;45;89;19;3;95;52;17;11;44;37;289;137;152;296;137;159;8;22;19;20;18;18;194;176;33;2;7;9;11;9;9;94;85;14;6;15;10;9;9;9;100;91;19;4;21;9;15;14;0;3;66;57;67;43;2;16;6;20;144;42;75;0;29;115;47;61
2011;'13040200303; ;8;26;24;2;5;17;2;0;24;2;0;12;12;2;0;0;1;4;6;4;10;1;0;0;26;0;0;0;0;50;50;50;0;0;43;43;5;43;43;43;43;1;18;19;5;0;19;21;7;3;34;5;43;0;15;24;6;16;36;6;1;42;18;8;5;15;18;123;64;59;129;68;61;5;8;6;17;14;6;86;80;7;5;4;4;13;11;1;39;38;3;0;4;2;4;3;5;47;42;4;1;6;2;12;9;0;7;25;27;29;17;0;15;1;7;59;17;40;0;9;50;26;18
2011;'13040200304; ;8;26;21;1;10;10;5;0;26;0;0;6;16;4;0;0;0;0;14;8;4;0;0;0;26;0;0;0;0;67;67;67;0;0;60;60;5;60;60;60;60;2;30;26;2;0;41;42;13;1;47;7;61;0;25;34;11;25;48;10;3;53;23;16;12;25;19;143;70;73;165;82;83;8;12;12;10;9;7;110;103;13;4;10;6;5;4;4;49;45;8;4;2;6;5;5;3;61;58;5;2;9;7;7;8;0;3;36;32;27;23;1;18;2;14;71;16;45;0;11;60;35;30
2011;'13040200305; ;8;26;16;7;0;9;10;0;20;6;0;12;8;6;0;0;0;1;16;6;0;0;0;3;26;0;0;0;0;85;85;85;0;0;72;72;12;72;72;72;72;4;32;34;2;0;39;38;4;3;53;18;72;0;26;40;19;26;54;15;3;68;36;13;12;24;29;199;91;108;206;95;111;11;12;8;10;9;14;140;126;25;5;6;4;3;3;9;68;59;9;6;6;4;7;6;5;72;67;16;6;8;2;7;6;0;9;53;29;43;29;3;12;4;17;90;32;63;1;21;68;23;41
2011;'13040200306; ;8;12;5;1;0;4;7;0;6;6;0;7;0;5;0;0;1;5;1;0;5;0;0;0;12;0;0;0;0;41;41;41;0;0;35;35;3;35;35;35;33;3;10;21;1;1;12;24;6;0;23;9;35;0;14;20;7;15;24;11;0;32;16;7;8;15;11;96;46;50;97;47;50;6;6;9;3;2;5;63;58;10;2;3;2;2;1;4;32;28;6;4;3;7;1;1;1;31;30;4;1;4;6;2;3;0;4;30;13;19;14;1;4;1;10;33;15;31;0;8;25;16;13
2011;'130402004; ;7;229;211;38;150;23;16;2;213;14;2;140;79;10;13;11;20;10;37;88;19;13;12;6;5;182;36;4;2;335;333;333;0;2;281;281;30;281;280;281;277;29;97;127;28;8;90;126;59;28;214;42;300;2;146;140;119;74;244;44;12;246;100;50;27;73;111;765;355;410;794;378;416;21;32;40;44;39;40;472;432;185;12;10;20;24;22;23;233;210;79;9;22;20;20;17;17;239;222;106;31;28;27;28;27;4;34;248;125;114;100;6;83;13;55;302;209;326;2;66;234;115;121
2011;'13040200401; ;8;48;48;6;39;3;0;0;46;2;0;25;23;0;0;3;5;1;5;25;5;2;1;1;0;41;2;3;2;51;51;51;0;0;41;41;3;41;41;41;40;2;5;25;9;0;7;14;15;5;38;1;42;0;20;20;18;3;36;5;1;35;18;3;1;3;20;102;47;55;107;50;57;1;0;3;5;5;6;69;63;29;1;0;2;1;1;3;32;29;14;0;0;1;4;4;3;37;34;15;3;1;2;1;4;2;6;28;11;16;17;1;23;1;6;36;42;60;0;4;32;9;11
2011;'13040200402; ;8;71;59;17;39;3;11;1;60;10;1;32;31;8;3;0;3;3;14;35;7;4;2;0;2;62;6;1;0;147;146;146;0;1;123;123;14;123;122;123;122;7;47;58;11;1;43;73;17;10;94;20;132;1;59;66;50;40;107;21;4;110;43;21;17;40;45;350;165;185;360;176;184;12;19;22;25;22;16;212;196;70;6;7;11;16;15;11;107;96;29;6;12;11;9;7;5;105;100;41;7;17;11;16;14;0;15;107;66;60;48;2;25;5;24;147;73;128;2;35;110;54;58
2011;'13040200403; ;8;36;32;0;28;4;3;1;33;2;1;22;12;2;0;0;4;0;5;21;1;1;3;1;1;33;2;0;0;46;45;45;0;1;42;42;3;42;42;42;42;4;11;21;6;0;10;15;9;8;32;6;48;1;21;27;19;14;39;8;1;38;13;14;7;14;17;127;53;74;136;60;76;6;4;8;5;5;9;73;64;40;4;1;4;2;2;5;34;29;15;2;3;4;3;3;4;39;35;25;8;3;5;3;3;1;11;44;12;14;20;2;23;3;7;55;37;53;0;10;45;18;16
2011;'13040200404; ;8;30;30;6;22;2;0;0;30;0;0;29;1;0;7;3;5;3;7;2;0;1;2;0;0;14;16;0;0;31;31;31;0;0;25;25;3;25;25;25;24;12;8;5;0;7;12;4;3;1;12;6;25;0;20;4;16;0;24;0;1;18;7;1;0;0;8;44;20;24;49;21;28;0;0;0;0;0;4;27;23;22;0;0;0;0;0;1;12;11;9;0;0;0;0;0;3;15;12;13;5;0;0;0;1;0;0;22;6;5;4;0;3;0;2;14;29;33;0;1;13;1;4
2011;'13040200405; ;8;18;16;6;5;5;2;0;18;0;0;13;5;0;1;4;3;2;1;1;1;2;1;2;1;10;7;0;0;31;31;31;0;0;26;26;5;26;26;26;26;2;15;8;1;0;12;9;5;3;15;8;28;0;17;9;6;8;18;7;3;21;8;6;1;7;11;65;32;33;68;34;34;1;2;4;4;2;4;48;44;9;0;1;1;2;1;2;26;24;4;1;1;3;2;1;2;22;20;5;0;2;4;4;2;1;2;29;13;8;7;0;4;3;10;25;11;21;0;5;20;13;16
2011;'13040200406; ;8;26;26;3;17;6;0;0;26;0;0;19;7;0;2;1;0;1;5;4;5;3;3;2;1;22;3;0;0;29;29;29;0;0;24;24;2;24;24;24;23;2;11;10;1;0;6;11;10;1;23;1;25;0;9;14;10;9;20;3;2;24;11;5;1;9;10;77;38;39;74;37;37;1;7;3;5;5;1;43;42;15;1;1;2;3;3;1;22;21;8;0;6;1;2;2;0;21;21;7;8;5;5;4;3;0;0;18;17;11;4;1;5;1;6;25;17;31;0;11;14;20;16
2011;'130402005; ;7;107;89;14;0;75;18;0;103;2;2;70;37;0;1;3;3;4;9;6;25;54;2;0;101;5;1;0;0;233;233;233;0;0;204;204;19;204;204;204;203;6;117;63;18;2;134;139;40;12;172;24;204;0;63;125;40;94;160;37;7;198;107;41;36;94;77;582;290;292;614;309;305;28;45;40;42;32;33;393;360;66;14;20;22;20;16;18;205;187;28;14;25;18;22;16;15;188;173;38;12;38;28;30;20;2;21;163;90;111;87;6;53;7;44;287;93;153;0;70;217;115;118
2011;'13040200501; ;8;97;79;14;0;65;18;0;93;2;2;63;34;0;1;3;3;4;9;6;22;47;2;0;91;5;1;0;0;223;223;223;0;0;194;194;19;194;194;194;193;6;116;58;14;2;134;138;34;9;163;24;194;0;61;118;38;89;150;37;7;186;103;38;33;89;74;549;271;278;580;289;291;25;43;39;40;31;31;372;341;61;11;19;21;18;15;17;195;178;25;14;24;18;22;16;14;177;163;36;12;37;28;28;20;1;19;156;88;103;84;6;45;7;44;274;83;139;0;69;205;109;110
2011;'13040200502; ;8;10;10;0;0;10;0;0;10;0;0;7;3;0;0;0;0;0;0;0;3;7;0;0;10;0;0;0;0;10;10;10;0;0;10;10;0;10;10;10;10;0;1;5;4;0;0;1;6;3;9;0;10;0;2;7;2;5;10;0;0;12;4;3;3;5;3;33;19;14;34;20;14;3;2;1;2;1;2;21;19;5;3;1;1;2;1;1;10;9;3;0;1;0;0;0;1;11;10;2;0;1;0;2;0;1;2;7;2;8;3;0;8;0;0;13;10;14;0;1;12;6;8
2011;'130402006; ;7;196;187;54;118;15;9;0;188;7;1;178;16;2;31;43;21;9;43;19;13;7;7;3;102;29;65;0;0;349;349;349;0;0;299;299;48;296;293;298;280;38;157;80;24;13;138;136;31;20;191;88;301;0;142;146;90;91;249;47;5;246;102;59;39;91;97;746;354;392;793;385;408;38;40;44;44;38;44;504;460;123;17;22;29;18;17;19;252;233;47;21;18;15;26;21;25;252;227;76;30;36;22;36;32;1;22;194;111;144;106;10;84;9;49;348;143;259;4;73;271;111;141
2011;'13040200601; ;8;31;31;10;13;8;0;0;30;1;0;30;1;0;4;8;1;0;12;1;1;1;3;0;18;1;12;0;0;32;32;32;0;0;24;24;8;23;24;24;23;4;10;7;3;2;5;4;5;5;14;8;24;0;11;12;6;5;19;4;1;20;5;8;1;5;10;65;32;33;66;32;34;1;4;2;3;2;4;49;45;7;0;2;2;1;1;1;24;23;3;1;2;0;2;1;3;25;22;4;0;3;3;1;2;0;3;26;15;7;6;0;7;0;6;31;8;21;1;3;27;9;14
2011;'13040200602; ;8;39;36;12;23;1;3;0;37;2;0;28;9;2;1;5;1;1;6;8;10;4;3;0;32;5;2;0;0;154;154;154;0;0;136;136;18;136;136;136;133;5;70;48;13;1;65;95;11;10;115;15;137;0;48;82;19;61;115;22;0;117;52;35;27;61;41;355;168;187;394;193;201;27;25;30;24;21;18;261;243;27;14;12;18;13;13;6;126;120;10;13;13;12;11;8;12;135;123;17;6;22;16;22;17;1;13;56;48;82;77;6;60;3;19;208;33;79;3;42;163;66;77
2011;'13040200603; ;8;126;120;32;82;6;6;0;121;4;1;120;6;0;26;30;19;8;25;10;2;2;1;3;52;23;51;0;0;163;163;163;0;0;139;139;22;137;133;138;124;29;77;25;8;10;68;37;15;5;62;65;140;0;83;52;65;25;115;21;4;109;45;16;11;25;46;326;154;172;333;160;173;10;11;12;17;15;22;194;172;89;3;8;9;4;3;12;102;90;34;7;3;3;13;12;10;92;82;55;24;11;3;13;13;0;6;112;48;55;23;4;17;6;24;109;102;159;0;28;81;36;50
2011;'130402007; ;7;192;159;124;31;4;33;0;187;4;1;139;44;9;2;3;21;38;29;30;13;36;12;8;155;32;1;4;0;440;440;440;0;0;344;344;64;344;344;344;343;30;196;99;19;6;193;210;60;13;261;51;356;0;121;211;68;153;268;75;13;326;141;93;67;149;133;1015;509;506;1055;539;516;61;74;54;79;69;66;696;630;91;32;34;34;43;38;37;358;321;38;29;40;20;36;31;29;338;309;53;28;72;31;43;50;2;24;249;182;222;133;13;54;16;88;475;121;277;1;142;332;187;212
2011;'13040200701; ;8;61;41;39;2;0;20;0;60;0;1;43;11;7;0;3;15;14;5;7;0;17;0;0;60;0;0;1;0;211;211;211;0;0;175;175;23;175;175;175;175;17;123;32;3;2;126;132;11;2;142;20;183;0;54;120;25;88;134;42;7;168;88;40;34;87;66;514;262;252;539;283;256;30;43;32;41;34;31;362;331;31;15;20;22;28;24;15;185;170;13;15;23;10;13;10;16;177;161;18;14;43;21;25;23;1;7;117;104;131;65;4;14;10;47;253;46;117;0;81;172;100;112
2011;'13040200702; ;8;37;32;22;10;0;5;0;37;0;0;32;3;2;0;0;2;8;8;4;0;8;5;2;37;0;0;0;0;86;86;86;0;0;58;58;23;58;58;58;58;2;21;27;8;0;20;22;22;6;43;9;59;0;20;34;10;24;46;13;0;57;18;23;11;24;28;176;81;95;183;84;99;9;12;8;17;15;14;122;108;15;3;5;2;6;5;9;62;53;6;6;7;6;11;10;5;60;55;9;5;8;3;11;13;1;5;38;29;34;27;5;16;2;11;84;19;55;0;21;63;37;37
2011;'13040200703; ;8;31;29;6;19;4;2;0;30;1;0;21;10;0;0;0;0;10;3;3;3;5;1;6;0;31;0;0;0;43;43;43;0;0;35;35;2;35;35;35;35;3;17;14;1;1;11;16;8;1;25;9;35;0;16;15;12;11;27;6;2;31;12;8;6;11;11;98;52;46;102;55;47;6;5;3;6;6;5;64;59;18;5;2;3;3;3;2;33;31;9;1;3;0;3;3;3;31;28;9;4;5;2;2;5;0;5;29;20;15;9;1;7;2;8;47;18;31;0;11;36;14;21
2011;'13040200704; ;8;40;36;36;0;0;4;0;37;3;0;22;18;0;2;0;3;1;5;11;9;4;5;0;35;1;1;3;0;70;70;70;0;0;48;48;16;48;48;48;47;2;20;19;7;1;20;28;13;3;36;7;50;0;19;28;13;21;41;9;0;46;17;14;10;20;19;143;65;78;147;68;79;9;10;7;10;10;6;93;87;18;4;4;5;5;5;2;44;42;6;5;6;2;5;5;4;49;45;12;1;10;4;3;6;0;7;41;17;23;23;3;17;2;7;63;25;49;1;16;46;24;24
